Date,Code,Name,Open,Close,High,Low,Volume
2010-03-03,'000651,格力电器,26.2,26.76,26.77,25.93,15452899
2010-03-04,'000651,格力电器,26.76,26.19,27.26,25.98,18422626
2010-03-05,'000651,格力电器,26.16,26.9,26.96,26.16,15157364
2010-03-08,'000651,格力电器,26.92,26.9,27.08,26.65,12770144
2010-03-09,'000651,格力电器,27.0,26.5,27.06,26.32,11698350
2010-03-10,'000651,格力电器,26.5,26.16,26.69,26.11,8807322
2010-03-11,'000651,格力电器,26.24,25.92,26.35,25.75,6678349
2010-03-12,'000651,格力电器,25.9,26.01,26.1,25.72,8330716
2010-03-15,'000651,格力电器,25.91,25.3,26.0,25.25,5946456
2010-03-16,'000651,格力电器,25.35,25.6,25.68,25.18,4326030
2010-03-17,'000651,格力电器,25.65,26.26,26.43,25.65,10142215
2010-03-18,'000651,格力电器,26.35,26.44,26.82,26.22,9132957
2010-03-19,'000651,格力电器,26.51,26.91,26.96,26.24,10705955
2010-03-22,'000651,格力电器,26.91,26.83,27.06,26.69,8453729
2010-03-23,'000651,格力电器,26.83,27.4,27.58,26.73,16424021
2010-03-24,'000651,格力电器,27.35,27.69,28.0,27.1,15981966
2010-03-25,'000651,格力电器,27.7,26.8,27.7,26.72,12549175
2010-03-26,'000651,格力电器,26.8,27.59,27.7,26.65,6731453
2010-03-29,'000651,格力电器,27.6,28.19,28.69,27.41,14914567
2010-03-30,'000651,格力电器,28.19,28.25,28.45,28.01,6724057
2010-03-31,'000651,格力电器,28.15,28.2,28.3,27.76,8350638
2010-04-01,'000651,格力电器,28.18,28.69,28.99,27.88,17483454
2010-04-02,'000651,格力电器,28.56,28.48,28.99,28.28,8770250
2010-04-06,'000651,格力电器,28.72,27.45,28.72,27.4,13206531
2010-04-07,'000651,格力电器,27.45,26.89,27.5,26.72,15126035
2010-04-08,'000651,格力电器,26.85,26.7,27.43,26.36,15379805
2010-04-09,'000651,格力电器,26.89,26.96,27.06,26.4,12201566
2010-04-12,'000651,格力电器,27.0,26.58,27.11,26.36,10898484
2010-04-13,'000651,格力电器,26.58,26.7,27.0,25.81,17316909
2010-04-14,'000651,格力电器,26.64,26.55,26.8,26.35,8216079
2010-04-15,'000651,格力电器,26.5,26.21,26.55,26.0,8720738
2010-04-16,'000651,格力电器,26.1,26.46,26.66,26.09,8098338
2010-04-19,'000651,格力电器,26.3,24.95,26.3,24.69,28279766
2010-04-20,'000651,格力电器,24.7,23.82,25.1,23.82,24520509
2010-04-21,'000651,格力电器,23.88,24.28,24.5,23.88,18046887
2010-04-22,'000651,格力电器,24.32,24.9,25.19,24.1,18285508
2010-04-23,'000651,格力电器,24.91,24.74,25.19,24.58,12375814
2010-04-26,'000651,格力电器,24.9,23.87,25.14,23.7,18946915
2010-04-27,'000651,格力电器,24.35,23.7,24.5,23.29,21245737
2010-04-28,'000651,格力电器,23.81,23.97,24.2,23.51,13776548
2010-04-29,'000651,格力电器,23.93,22.42,23.97,22.19,34768600
2010-04-30,'000651,格力电器,22.5,21.97,22.92,21.21,28820788
2010-05-04,'000651,格力电器,21.54,21.79,22.1,21.27,12971189
2010-05-05,'000651,格力电器,21.59,22.22,22.25,21.4,11660903
2010-05-06,'000651,格力电器,22.19,21.18,22.19,21.0,21564379
2010-05-07,'000651,格力电器,20.66,20.0,20.66,19.8,22922425
2010-05-10,'000651,格力电器,20.04,19.92,20.3,19.08,13241363
2010-05-11,'000651,格力电器,20.42,19.74,20.66,19.6,16215568
2010-05-12,'000651,格力电器,19.74,19.9,20.03,19.4,12707450
2010-05-13,'000651,格力电器,20.04,20.63,20.74,19.8,14513781
2010-05-14,'000651,格力电器,20.44,20.22,20.61,20.08,16566748
2010-05-17,'000651,格力电器,20.23,19.35,20.37,19.18,18734113
2010-05-18,'000651,格力电器,19.34,19.68,19.7,18.89,18380014
2010-05-19,'000651,格力电器,19.44,19.92,20.14,19.39,15531713
2010-05-20,'000651,格力电器,19.75,20.64,21.3,19.63,34811729
2010-05-21,'000651,格力电器,20.18,21.2,21.3,19.91,28610092
2010-05-24,'000651,格力电器,21.49,22.1,22.23,21.41,33784826
2010-05-25,'000651,格力电器,21.9,20.81,21.9,20.55,35331934
2010-05-26,'000651,格力电器,20.76,20.6,21.01,20.08,24529469
2010-05-27,'000651,格力电器,20.55,20.82,20.98,20.1,16797243
2010-05-31,'000651,格力电器,20.82,21.0,21.6,20.6,23074648
2010-06-01,'000651,格力电器,20.98,20.75,21.2,20.55,24540226
2010-06-02,'000651,格力电器,20.71,21.01,21.08,20.5,11831500
2010-06-03,'000651,格力电器,21.15,20.95,21.49,20.81,19831841
2010-06-04,'000651,格力电器,21.12,20.56,21.2,20.05,18521009
2010-06-07,'000651,格力电器,20.06,19.99,20.11,19.69,21194054
2010-06-08,'000651,格力电器,19.98,20.11,20.18,19.8,10521844
2010-06-09,'000651,格力电器,20.15,20.88,21.0,19.99,21750632
2010-06-10,'000651,格力电器,20.8,20.82,21.14,20.58,16414450
2010-06-11,'000651,格力电器,20.97,20.9,21.5,20.88,19284201
2010-06-17,'000651,格力电器,21.2,20.86,21.26,20.85,8481834
2010-06-18,'000651,格力电器,20.8,20.2,21.08,20.0,13218104
2010-06-21,'000651,格力电器,20.23,20.81,20.86,20.06,10014885
2010-06-22,'000651,格力电器,20.77,20.94,21.25,20.69,11041652
2010-06-23,'000651,格力电器,20.81,21.0,21.2,20.71,10516575
2010-06-24,'000651,格力电器,21.06,20.9,21.18,20.81,6180820
2010-06-25,'000651,格力电器,20.89,20.53,20.9,20.35,7089998
2010-06-28,'000651,格力电器,20.58,20.32,20.61,20.28,4884621
2010-06-29,'000651,格力电器,20.4,19.16,20.49,19.09,15026623
2010-06-30,'000651,格力电器,19.12,18.8,19.12,18.5,14172899
2010-07-01,'000651,格力电器,18.85,18.37,18.93,18.26,12701809
2010-07-02,'000651,格力电器,18.37,18.19,18.47,17.7,16036958
2010-07-05,'000651,格力电器,18.05,18.16,18.22,17.62,7455639
2010-07-06,'000651,格力电器,18.18,19.05,19.27,18.18,19847323
2010-07-07,'000651,格力电器,19.15,20.09,20.19,19.15,22997096
2010-07-08,'000651,格力电器,20.22,20.15,20.35,19.81,16466273
2010-07-09,'000651,格力电器,20.26,20.6,21.15,19.92,20039623
2010-07-12,'000651,格力电器,20.87,20.9,21.05,20.68,17834935
2010-07-13,'000651,格力电器,13.3,13.17,13.47,13.06,16496198
2010-07-14,'000651,格力电器,13.18,13.21,13.46,13.1,14470282
2010-07-15,'000651,格力电器,13.25,13.05,13.43,13.04,12736704
2010-07-16,'000651,格力电器,13.0,13.01,13.1,12.65,12137953
2010-07-19,'000651,格力电器,12.99,13.81,13.88,12.9,32708220
2010-07-20,'000651,格力电器,13.9,14.48,14.87,13.9,64269051
2010-07-21,'000651,格力电器,14.5,14.43,14.73,14.29,29678836
2010-07-22,'000651,格力电器,14.43,14.59,14.67,14.35,27852692
2010-07-23,'000651,格力电器,14.6,14.63,14.82,14.5,28065790
2010-07-26,'000651,格力电器,14.69,14.63,14.77,14.35,19867164
2010-07-27,'000651,格力电器,14.64,14.4,14.64,14.3,22952839
2010-07-28,'000651,格力电器,14.41,14.94,14.98,14.28,37943059
2010-07-29,'000651,格力电器,14.96,14.85,15.08,14.66,27110118
2010-07-30,'000651,格力电器,14.83,14.95,15.03,14.65,20632271
2010-08-02,'000651,格力电器,14.95,15.38,15.6,14.9,34469075
2010-08-03,'000651,格力电器,15.48,15.11,15.52,15.1,24160865
2010-08-04,'000651,格力电器,14.86,15.01,15.21,14.55,26840577
2010-08-05,'000651,格力电器,15.01,14.62,15.01,14.5,43952757
2010-08-06,'000651,格力电器,14.6,14.77,14.84,14.13,55747374
2010-08-09,'000651,格力电器,14.7,14.85,14.92,14.6,29635894
2010-08-10,'000651,格力电器,14.87,14.28,14.92,14.27,30576173
2010-08-11,'000651,格力电器,14.19,14.55,14.6,14.19,19485223
2010-08-12,'000651,格力电器,14.38,14.27,14.62,14.22,19815606
2010-08-13,'000651,格力电器,14.33,14.4,14.44,14.1,22599869
2010-08-16,'000651,格力电器,14.35,14.8,14.85,14.2,31941534
2010-08-17,'000651,格力电器,14.81,15.44,15.6,14.81,68181826
2010-08-18,'000651,格力电器,15.5,15.97,16.08,15.49,71848041
2010-08-19,'000651,格力电器,15.9,15.85,15.93,15.54,55695151
2010-08-20,'000651,格力电器,15.78,15.39,15.89,15.25,28547134
2010-08-23,'000651,格力电器,15.38,15.23,15.6,15.15,20024559
2010-08-24,'000651,格力电器,15.24,15.51,15.73,15.05,26541063
2010-08-25,'000651,格力电器,15.36,15.13,15.6,15.1,19226538
2010-08-26,'000651,格力电器,15.13,15.2,15.38,15.13,15841687
2010-08-27,'000651,格力电器,15.23,15.2,15.25,15.03,20534814
2010-08-30,'000651,格力电器,15.26,15.48,15.65,15.2,29733225
2010-08-31,'000651,格力电器,15.38,15.19,15.55,15.06,43994948
2010-09-01,'000651,格力电器,15.17,14.98,15.25,14.8,38787519
2010-09-02,'000651,格力电器,15.1,14.98,15.28,14.75,39188183
2010-09-03,'000651,格力电器,14.98,15.35,15.65,14.96,38429389
2010-09-06,'000651,格力电器,15.43,15.47,15.65,15.35,31448142
2010-09-07,'000651,格力电器,15.5,15.32,15.58,15.15,22831132
2010-09-08,'000651,格力电器,15.25,15.3,15.45,15.19,18453421
2010-09-09,'000651,格力电器,15.39,14.7,15.39,14.65,37779471
2010-09-10,'000651,格力电器,14.7,14.67,14.95,14.65,27167890
2010-09-13,'000651,格力电器,14.69,14.84,14.94,14.69,23035266
2010-09-14,'000651,格力电器,14.8,14.78,15.18,14.7,32563033
2010-09-15,'000651,格力电器,14.72,14.27,14.76,14.2,37833975
2010-09-16,'000651,格力电器,14.1,14.03,14.36,13.8,27487943
2010-09-17,'000651,格力电器,13.78,13.87,14.08,13.78,16029168
2010-09-21,'000651,格力电器,14.05,14.15,14.33,14.0,21153067
2010-09-27,'000651,格力电器,14.29,14.2,14.3,13.9,22049088
2010-09-28,'000651,格力电器,14.22,13.89,14.22,13.85,21511429
2010-09-29,'000651,格力电器,13.93,13.82,14.11,13.8,16919140
2010-09-30,'000651,格力电器,13.77,14.18,14.27,13.63,22372601
2010-10-08,'000651,格力电器,14.5,14.65,14.83,14.28,32381422
2010-10-11,'000651,格力电器,14.69,15.15,15.17,14.69,40896564
2010-10-12,'000651,格力电器,15.16,15.0,15.49,14.9,45913666
2010-10-13,'000651,格力电器,14.94,16.5,16.5,14.91,120849839
2010-10-14,'000651,格力电器,16.82,16.55,16.95,16.42,112103640
2010-10-15,'000651,格力电器,16.3,17.05,17.26,16.05,82739081
2010-10-18,'000651,格力电器,17.05,16.39,17.09,16.2,61144833
2010-10-19,'000651,格力电器,16.39,17.18,17.25,16.26,46088547
2010-10-20,'000651,格力电器,16.82,18.03,18.42,16.8,66145153
2010-10-21,'000651,格力电器,18.03,17.95,18.63,17.65,53919117
2010-10-25,'000651,格力电器,19.0,19.18,19.75,18.85,93765974
2010-10-26,'000651,格力电器,19.18,19.79,19.96,18.88,52686231
2010-10-27,'000651,格力电器,19.74,19.12,20.15,18.85,40792893
2010-10-28,'000651,格力电器,18.95,18.47,19.26,18.18,38068259
2010-10-29,'000651,格力电器,18.38,18.5,18.88,18.2,24955413
2010-11-01,'000651,格力电器,18.56,19.28,19.38,18.56,33578380
2010-11-02,'000651,格力电器,19.43,18.92,19.83,18.7,40005830
2010-11-03,'000651,格力电器,18.9,18.22,18.94,18.21,29320455
2010-11-04,'000651,格力电器,18.22,18.46,18.54,17.9,43951275
2010-11-05,'000651,格力电器,18.55,18.38,18.7,18.02,50142232
2010-11-08,'000651,格力电器,18.4,18.76,18.82,18.08,47895669
2010-11-09,'000651,格力电器,18.65,18.24,18.76,18.1,44510919
2010-11-10,'000651,格力电器,18.23,17.8,18.23,17.48,67264847
2010-11-11,'000651,格力电器,17.78,17.82,18.18,17.7,53383415
2010-11-12,'000651,格力电器,17.78,16.66,17.88,16.25,72993139
2010-11-15,'000651,格力电器,16.68,16.94,17.06,16.64,42695648
2010-11-16,'000651,格力电器,17.0,16.06,17.02,15.95,46689881
2010-11-17,'000651,格力电器,15.91,15.89,16.26,15.8,27221337
2010-11-18,'000651,格力电器,16.1,16.66,16.81,15.94,42383601
2010-11-19,'000651,格力电器,16.84,17.19,17.19,16.44,41687442
2010-11-22,'000651,格力电器,17.0,16.99,17.41,16.81,30308780
2010-11-23,'000651,格力电器,17.0,16.3,17.0,16.11,30984725
2010-11-24,'000651,格力电器,16.26,17.11,17.12,16.26,37823465
2010-11-25,'000651,格力电器,17.32,17.53,17.58,17.2,41962674
2010-11-26,'000651,格力电器,17.53,17.22,17.56,17.08,21983230
2010-11-29,'000651,格力电器,17.1,17.39,17.53,16.79,23866138
2010-11-30,'000651,格力电器,17.29,17.37,17.6,16.49,35130398
2010-12-01,'000651,格力电器,17.2,17.97,18.08,17.06,55799286
2010-12-02,'000651,格力电器,18.25,17.78,18.33,17.66,33238345
2010-12-03,'000651,格力电器,17.86,17.78,18.16,17.65,22217800
2010-12-06,'000651,格力电器,17.83,17.62,18.22,17.52,29453265
2010-12-07,'000651,格力电器,17.6,17.66,18.0,17.12,20478643
2010-12-08,'000651,格力电器,17.69,17.65,18.13,17.6,22634622
2010-12-09,'000651,格力电器,17.67,17.3,17.89,17.3,25791772
2010-12-10,'000651,格力电器,17.25,17.18,17.46,16.9,23455787
2010-12-13,'000651,格力电器,17.25,18.18,18.22,17.25,39344207
2010-12-14,'000651,格力电器,18.15,18.3,18.38,18.1,33696180
2010-12-15,'000651,格力电器,18.3,17.92,18.31,17.8,22087625
2010-12-16,'000651,格力电器,17.91,17.83,18.05,17.77,16990522
2010-12-17,'000651,格力电器,17.76,17.92,18.13,17.7,16568978
2010-12-20,'000651,格力电器,18.03,18.27,18.55,17.78,48347968
2010-12-21,'000651,格力电器,18.29,18.9,19.0,18.1,58688693
2010-12-22,'000651,格力电器,18.8,18.48,19.18,18.45,40892010
2010-12-23,'000651,格力电器,18.49,18.12,18.75,18.05,25769623
2010-12-24,'000651,格力电器,18.06,18.11,18.36,17.9,19118566
2010-12-27,'000651,格力电器,18.08,17.49,18.5,17.4,25749366
2010-12-28,'000651,格力电器,17.49,17.34,17.69,17.1,20265466
2010-12-29,'000651,格力电器,17.33,17.52,17.57,17.22,17821761
2010-12-30,'000651,格力电器,17.46,17.73,17.78,17.07,22224982
2010-12-31,'000651,格力电器,17.75,18.13,18.19,17.63,29656361
2011-01-04,'000651,格力电器,18.2,18.17,18.38,18.1,22796327
2011-01-05,'000651,格力电器,18.17,17.99,18.37,17.97,21485608
2011-01-06,'000651,格力电器,18.0,18.05,18.25,17.89,16555599
2011-01-07,'000651,格力电器,18.06,17.7,18.17,17.65,21311047
2011-01-10,'000651,格力电器,17.61,17.45,17.88,17.35,19052468
2011-01-11,'000651,格力电器,17.4,17.2,17.65,16.97,26491868
2011-01-12,'000651,格力电器,17.29,17.14,17.3,17.01,16250337
2011-01-13,'000651,格力电器,17.23,17.27,17.33,17.06,13858771
2011-01-14,'000651,格力电器,17.27,17.13,17.27,16.97,13907788
2011-01-17,'000651,格力电器,17.0,16.39,17.25,16.3,23120849
2011-01-18,'000651,格力电器,16.4,16.25,16.5,16.01,16109426
2011-01-19,'000651,格力电器,16.3,16.59,16.65,16.13,21142852
2011-01-20,'000651,格力电器,16.54,16.14,16.58,16.05,14662709
2011-01-21,'000651,格力电器,16.1,16.21,16.49,16.06,18895255
2011-01-24,'000651,格力电器,16.3,16.15,16.33,15.9,14055667
2011-01-25,'000651,格力电器,16.11,16.47,16.48,16.0,16147973
2011-01-26,'000651,格力电器,16.4,16.75,16.98,16.4,16602742
2011-01-27,'000651,格力电器,16.66,17.06,17.13,16.35,18059366
2011-01-28,'000651,格力电器,17.02,17.15,17.3,16.82,17749761
2011-01-31,'000651,格力电器,17.15,17.23,17.3,16.94,10138397
2011-02-01,'000651,格力电器,17.22,17.04,17.28,17.0,7630263
2011-02-09,'000651,格力电器,16.9,17.36,17.58,16.8,18187858
2011-02-10,'000651,格力电器,17.29,18.35,18.45,17.26,42211603
2011-02-11,'000651,格力电器,18.32,18.39,18.9,18.15,46406921
2011-02-14,'000651,格力电器,18.45,19.0,19.38,18.43,51109709
2011-02-15,'000651,格力电器,19.08,19.08,19.62,18.91,59244181
2011-02-16,'000651,格力电器,19.05,19.27,19.44,18.84,42411938
2011-02-17,'000651,格力电器,19.27,19.0,19.33,18.8,31829996
2011-02-18,'000651,格力电器,18.95,18.51,19.09,18.37,34538425
2011-02-21,'000651,格力电器,18.5,19.68,19.8,18.45,54473463
2011-02-22,'000651,格力电器,19.8,19.53,20.15,19.12,52722516
2011-02-23,'000651,格力电器,19.47,19.37,19.85,19.05,32714287
2011-02-24,'000651,格力电器,19.22,19.63,19.88,19.05,23988668
2011-02-25,'000651,格力电器,19.7,20.13,20.52,19.3,46293046
2011-02-28,'000651,格力电器,20.19,21.21,21.27,20.19,57373695
2011-03-01,'000651,格力电器,21.28,21.06,21.88,20.89,44883477
2011-03-02,'000651,格力电器,21.0,21.45,21.65,20.5,38070913
2011-03-03,'000651,格力电器,21.4,20.68,21.96,20.65,37580243
2011-03-04,'000651,格力电器,20.59,21.6,21.65,20.59,31723112
2011-03-07,'000651,格力电器,21.88,22.59,23.11,21.88,58169406
2011-03-08,'000651,格力电器,22.58,22.68,22.88,22.16,22577077
2011-03-09,'000651,格力电器,22.68,22.45,22.96,22.25,21217542
2011-03-10,'000651,格力电器,22.44,22.24,22.53,21.93,25312486
2011-03-11,'000651,格力电器,22.02,21.98,22.4,21.77,22372617
2011-03-14,'000651,格力电器,21.9,22.05,22.2,21.5,20608360
2011-03-15,'000651,格力电器,21.91,21.4,21.91,20.88,36046246
2011-03-16,'000651,格力电器,21.4,21.7,22.2,21.19,28712008
2011-03-17,'000651,格力电器,21.49,21.11,21.49,20.91,24088746
2011-03-18,'000651,格力电器,21.35,21.43,21.6,21.1,16951916
2011-03-21,'000651,格力电器,21.64,21.55,22.16,21.3,23710716
2011-03-22,'000651,格力电器,21.59,21.55,21.78,20.72,20942337
2011-03-23,'000651,格力电器,21.75,22.44,22.55,21.36,25171763
2011-03-24,'000651,格力电器,22.7,22.52,22.96,22.38,26512320
2011-03-25,'000651,格力电器,22.62,23.96,24.15,22.6,46739539
2011-03-28,'000651,格力电器,23.98,24.07,24.4,23.75,26230835
2011-03-29,'000651,格力电器,24.06,23.2,24.24,23.02,26605616
2011-03-30,'000651,格力电器,23.13,23.25,23.52,22.7,16829711
2011-03-31,'000651,格力电器,23.14,22.66,23.14,22.2,24986276
2011-04-01,'000651,格力电器,22.5,22.82,22.85,22.3,16509306
2011-04-06,'000651,格力电器,22.7,22.53,22.84,21.95,24430320
2011-04-07,'000651,格力电器,22.5,23.63,23.76,22.22,23449786
2011-04-08,'000651,格力电器,23.64,23.8,24.38,23.45,20580933
2011-04-11,'000651,格力电器,23.7,22.91,24.34,22.83,25303867
2011-04-12,'000651,格力电器,22.91,22.7,23.2,22.4,17789044
2011-04-13,'000651,格力电器,22.6,23.4,23.44,22.12,23373719
2011-04-14,'000651,格力电器,23.31,22.9,23.31,22.75,17119478
2011-04-15,'000651,格力电器,22.71,22.55,23.1,22.05,22894512
2011-04-18,'000651,格力电器,22.38,22.27,22.55,22.18,13242834
2011-04-19,'000651,格力电器,22.2,22.06,22.3,21.75,17378209
2011-04-20,'000651,格力电器,22.0,22.13,22.44,22.0,9032857
2011-04-21,'000651,格力电器,22.33,22.14,22.37,22.1,8439822
2011-04-22,'000651,格力电器,22.45,22.77,23.01,22.4,22770548
2011-04-25,'000651,格力电器,22.76,22.36,22.89,22.09,13139429
2011-04-26,'000651,格力电器,22.25,21.84,22.5,21.79,15553224
2011-04-27,'000651,格力电器,21.86,21.68,22.27,21.58,12934399
2011-04-28,'000651,格力电器,21.84,21.39,22.15,21.2,17846827
2011-04-29,'000651,格力电器,21.62,21.98,22.05,21.41,16235611
2011-05-03,'000651,格力电器,21.94,22.28,22.4,21.7,15631258
2011-05-04,'000651,格力电器,22.21,21.7,22.21,21.55,10287992
2011-05-05,'000651,格力电器,21.7,21.81,22.18,21.7,15408792
2011-05-09,'000651,格力电器,22.03,22.84,23.18,22.03,38569617
2011-05-10,'000651,格力电器,22.99,23.09,23.43,22.88,23140237
2011-05-11,'000651,格力电器,23.1,22.99,23.35,22.9,13474144
2011-05-12,'000651,格力电器,22.67,23.25,24.05,22.67,31607915
2011-05-13,'000651,格力电器,23.5,23.15,23.6,22.37,20780766
2011-05-16,'000651,格力电器,23.13,22.98,23.35,22.73,10128851
2011-05-17,'000651,格力电器,23.0,22.82,23.17,22.73,12480840
2011-05-18,'000651,格力电器,22.7,23.1,23.2,22.68,10206136
2011-05-19,'000651,格力电器,23.28,22.8,23.72,22.79,15778013
2011-05-20,'000651,格力电器,22.9,23.54,23.78,22.77,29134429
2011-05-23,'000651,格力电器,23.57,22.47,23.6,22.38,26522573
2011-05-24,'000651,格力电器,22.35,22.2,22.55,22.07,17054030
2011-05-25,'000651,格力电器,22.18,21.77,22.28,21.69,14698005
2011-05-26,'000651,格力电器,21.99,21.56,22.1,21.28,11790742
2011-05-27,'000651,格力电器,21.61,21.49,21.76,21.0,13994079
2011-05-30,'000651,格力电器,21.2,21.4,21.77,21.1,17669765
2011-05-31,'000651,格力电器,21.22,21.43,21.45,20.91,12039733
2011-06-01,'000651,格力电器,21.43,21.63,21.75,21.18,10894060
2011-06-02,'000651,格力电器,21.4,21.3,21.5,20.94,11564329
2011-06-03,'000651,格力电器,21.29,21.69,21.8,21.2,11278625
2011-06-07,'000651,格力电器,21.64,21.91,22.05,21.51,9672015
2011-06-08,'000651,格力电器,21.91,22.12,22.24,21.63,11321374
2011-06-09,'000651,格力电器,21.94,21.38,22.09,21.21,12931724
2011-06-10,'000651,格力电器,21.33,21.01,21.38,20.7,21290363
2011-06-13,'000651,格力电器,20.89,21.01,21.22,20.69,10649728
2011-06-14,'000651,格力电器,20.99,21.84,21.84,20.86,18226115
2011-06-15,'000651,格力电器,21.58,21.43,22.08,21.42,11663818
2011-06-16,'000651,格力电器,21.29,21.23,21.5,21.0,6743154
2011-06-17,'000651,格力电器,21.28,21.25,21.7,21.22,12903675
2011-06-20,'000651,格力电器,21.16,21.24,21.95,21.16,21624242
2011-06-21,'000651,格力电器,21.38,22.1,22.25,21.37,29674418
2011-06-22,'000651,格力电器,22.1,22.41,22.74,22.08,17800359
2011-06-23,'000651,格力电器,22.41,22.74,22.99,22.23,22434775
2011-06-24,'000651,格力电器,22.71,23.28,23.73,22.7,35438165
2011-06-27,'000651,格力电器,23.32,23.2,23.65,23.0,19550295
2011-06-28,'000651,格力电器,23.26,23.26,23.5,22.95,20627514
2011-06-29,'000651,格力电器,23.26,23.14,23.48,22.72,20263489
2011-06-30,'000651,格力电器,23.11,23.5,23.85,22.97,22264123
2011-07-01,'000651,格力电器,23.76,23.49,23.97,23.48,18194484
2011-07-04,'000651,格力电器,23.62,23.8,24.0,23.57,25535502
2011-07-05,'000651,格力电器,23.85,23.49,23.89,23.42,11790638
2011-07-06,'000651,格力电器,23.49,23.17,23.5,22.85,18701925
2011-07-07,'000651,格力电器,23.3,23.07,23.75,22.9,24927499
2011-07-08,'000651,格力电器,23.09,23.4,23.52,22.95,18210606
2011-07-11,'000651,格力电器,23.44,23.48,23.63,23.01,14447587
2011-07-12,'000651,格力电器,23.3,23.56,24.07,23.15,31144272
2011-07-13,'000651,格力电器,23.55,24.4,24.61,23.25,45043809
2011-07-14,'000651,格力电器,24.55,24.15,24.6,23.88,32584501
2011-07-15,'000651,格力电器,24.14,23.86,24.42,23.61,24154695
2011-07-18,'000651,格力电器,23.81,23.86,23.95,23.42,18343409
2011-07-19,'000651,格力电器,23.61,22.86,23.67,22.8,30509572
2011-07-20,'000651,格力电器,22.97,22.86,23.05,22.65,16405138
2011-07-21,'000651,格力电器,22.85,22.85,23.08,22.63,21138452
2011-07-22,'000651,格力电器,22.91,23.59,23.68,22.91,31833583
2011-07-25,'000651,格力电器,23.44,22.9,23.69,22.68,24623381
2011-07-26,'000651,格力电器,22.9,22.9,23.05,22.71,14080215
2011-07-27,'000651,格力电器,22.95,23.75,23.75,22.85,23729261
2011-07-28,'000651,格力电器,23.5,23.79,23.82,23.34,15953718
2011-07-29,'000651,格力电器,23.8,23.17,23.88,23.06,12774197
2011-08-01,'000651,格力电器,23.17,23.0,23.33,22.88,10792331
2011-08-02,'000651,格力电器,22.8,22.9,22.9,22.2,14295608
2011-08-03,'000651,格力电器,22.57,22.5,22.97,22.22,14656043
2011-08-04,'000651,格力电器,22.55,22.5,22.85,22.27,11576932
2011-08-05,'000651,格力电器,21.8,22.05,22.28,21.65,21470763
2011-08-08,'000651,格力电器,21.79,21.25,22.13,20.45,22527892
2011-08-09,'000651,格力电器,20.75,21.57,21.73,20.6,19619581
2011-08-10,'000651,格力电器,22.0,21.85,22.18,21.8,16035383
2011-08-11,'000651,格力电器,21.49,22.22,22.35,21.42,14127808
2011-08-12,'000651,格力电器,22.2,22.05,22.39,21.84,16388370
2011-08-15,'000651,格力电器,22.06,22.0,22.12,21.69,14013862
